partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
7,655,María,23,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Al Walid,0,,,,,,,,,,,,,,1.0,"23, 25",,,,no,800.0,1500,
7,656,Ruben,16,construye,"Artika,Coconut",No pago noches es mi propiedad,,si,,"Up Town towers, Dragon gate, Artika, Reef Resort, Reine",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,1,,,,,,,no,70300.0,1500,
7,657,María,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,Al Walid,0,,,,,,,,,,,,,,1.0,"23, 25",,,,no,800.0,1500,
7,658,Ruben,17,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Up Town towers, Dragon gate, Artika, Reef Resort, Reine",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,1,,,,,,,no,70300.0,1500,
7,659,María,2,construye,Dragon gate,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,0.0,"23, 25",,,1200.0,no,600.0,1500,
7,660,Ruben,20,compra,"Artika,Coconut",Compro propiedad,si,,Coconut,"Up Town towers, Dragon gate, Artika, Reef Resort, Reine, Coconut",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",0.0,,1,,,,,,,no,69000.0,1500,
7,661,María,5,compra,"Reef Resort,Dragon gate","Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,2000.0,no,-650.0,1500,
7,662,Ruben,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Up Town towers, Dragon gate, Artika, Reef Resort, Reine, Coconut",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",0.0,,1,,,,,,,no,71000.0,1500,
7,663,María,5,compra,,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-650.0,1500,
7,664,Ruben,26,construye,,Se retira de la partida,,,,"Up Town towers, Dragon gate, Artika, Reef Resort, Reine, Coconut",0,,,,,,,,,,,,,,,,,,,no,71000.0,1500,si
8,1,Ruben,4,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
8,2,Jose,3,compra,"Reef Resort,Dragon gate",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
8,3,María,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
8,4,Rosa,5,compra,"Reef Resort,Dragon gate",Compro propiedad,si,,Dragon gate,Dragon gate,0,,,,0.0,,,,,,,,,,,,,,,no,11000,45500,
8,5,Ruben,7,entrada,Dragon gate,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
8,6,Jose,9,compra,"Up Town towers,Reine",Compro propiedad,si,,Up Town towers,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,43500,
8,7,María,10,edificio,"Up Town towers,Reine",No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,41500,
8,8,Rosa,8,compra,Reine,No compro,no,,,Dragon gate,0,,,,0.0,,,,,,,,,,,,,,,no,13000,39500,
8,9,Ruben,11,compra,"Up Town towers,Artika",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,10,Jose,12,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
8,11,María,15,compra,"Up Town towers,Artika",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,12,Rosa,13,compra,"Up Town towers,Artika",No compro,no,,,Dragon gate,0,,,,0.0,,,,,,,,,,,,,,,no,13000,37500,
8,13,Ruben,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,14,Jose,16,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
8,15,María,17,compra,"Artika,Coconut",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,16,Rosa,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,Dragon gate,1,,,,0.0,,,,,,,,,,,,,,,no,13000,37500,
8,17,Ruben,15,compra,"Up Town towers,Artika",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,18,Jose,21,compra,"Reine,Al Walid",No compro,no,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
8,19,María,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,20,Rosa,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,Dragon gate,1,,,,1.0,,,,,,,,,,,,,,,no,13000,37500,
8,21,Ruben,18,entrada,"Artika,Coconut",Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,22,Jose,25,construye,Al Walid,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
8,23,María,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,24,Rosa,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Dragon gate,0,"Dragon gate, Dragon gate",,,1.0,"6, 7",,,,,,,,,,,,,,no,12900,37500,
8,25,Ruben,23,compra,"Reine,Al Walid",Compro propiedad,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,11500,37500,
8,26,Jose,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
8,27,María,29,entrada,Zebra Lodge,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,28,Rosa,2,construye,Dragon gate,Construyo un edificio gratis,,si,,Dragon gate,0,,,,2.0,"6, 7",,,,,,,,,,,,,,no,12900,37500,
8,29,Ruben,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,11500,37500,
8,30,Jose,1,salida,,No hago nada,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
8,31,María,2,construye,Dragon gate,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
8,32,Rosa,6,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,Dragon gate,0,,,,2.0,"6, 7",,,,,,,,,,,,,,no,12900,37500,
8,33,Ruben,4,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,11500,37500,
8,34,Jose,5,compra,"Reef Resort,Dragon gate",Compro propiedad,si,,Reef Resort,"Up Town towers, Reef Resort",0,,0.0,,,,0.0,,,,,,,,,,,,,no,11000,37500,
8,35,María,8,compra,Reine,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,16000,35500,
8,36,Rosa,9,compra,"Up Town towers,Reine",No compro,no,,,Dragon gate,0,,,,2.0,"6, 7",,,,,,,,,,,,,,no,14900,33500,
8,37,Ruben,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,0,,,,,,400.0,no,11100,33500,
8,38,Jose,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Up Town towers, Reef Resort",0,,1.0,,,,0.0,,,,,,,,,,,,,no,13000,31500,
8,39,María,11,compra,"Up Town towers,Artika",Compro propiedad,si,,Artika,Artika,0,,,,,,,,0.0,,,,,,,,,,,no,13500,31500,
8,40,Rosa,15,compra,"Up Town towers,Artika",Compro propiedad por expropiación forzosa,si,,Up Town towers,"Dragon gate, Up Town towers",0,,,,2.0,"6, 7",0.0,,,,,,,,,,,,,no,14050.0,31500,
8,41,Ruben,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Reine,1,,,,,,,,,,,,0,,,,,,300.0,no,10800,31500,
8,42,Jose,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,Reef Resort,0,,1.0,,,,,,,,,,,,,,,,,no,14250.0,31500,
8,43,María,13,compra,"Up Town towers,Artika",Compro propiedad por expropiación forzosa,si,,Up Town towers,"Artika, Up Town towers",0,,,,,,0.0,,0.0,,,,,,,,,,,no,12250.0,31500,
8,44,Rosa,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,Dragon gate,0,,,,2.0,"6, 7",,,,,,,,,,,,,,no,15600.0,31500,
8,45,Ruben,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,10800,31500,
8,46,Jose,20,compra,"Artika,Coconut",Compro propiedad por expropiación forzosa,si,,Artika,"Reef Resort, Artika",0,,1.0,,,,,,0.0,,,,,,,,,,,no,13000.0,31500,
8,47,María,15,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,13500.0,31500,
8,48,Rosa,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,Dragon gate,0,,,,3.0,"6, 7",,,,,,,,,,,,,,no,15600.0,31500,
8,49,Ruben,17,compra,"Artika,Coconut",Compro propiedad,si,,Coconut,"Reine, Coconut",1,,,,,,,,,,0.0,,0,,,,,,,no,8300,31500,
8,50,Jose,23,compra,"Reine,Al Walid",No compro,no,,,"Reef Resort, Artika",0,,1.0,,,,,,0.0,,,,,,,,,,,no,13000.0,31500,
8,51,María,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,13500.0,31500,
8,52,Rosa,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Dragon gate,0,Dragon gate,,,3.0,"5, 6, 7",,,,,,,,,,,,,,no,15500.0,31500,
8,53,Ruben,22,construye,"Reine,Al Walid",Construyo al precio normal,,si,,"Reine, Coconut",1,,,,,,,,,,0.0,,1,,,,,,,no,4300,31500,
8,54,Jose,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,"Reef Resort, Artika",0,Reef Resort,1.0,4,,,,,0.0,,,,,,,,,,,no,13000.0,31500,
8,55,María,20,compra,"Artika,Coconut",Compro propiedad por expropiación forzosa,si,,Artika,"Up Town towers, Artika",0,,,,,,0.0,,0.0,,,,,,,,,,,no,12250.0,31500,
8,56,Rosa,28,compra,Zebra Lodge,No compro,no,,,Dragon gate,0,,,,3.0,"5, 6, 7",,,,,,,,,,,,,,no,15500.0,31500,
8,57,Ruben,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Reine, Coconut",0,"Reine, Reine",,,,,,,,,0.0,,1,"22, 23",,,,,,no,4100,31500,
8,58,Jose,1,salida,,No hago nada,,,,Reef Resort,0,,1.0,4,,,,,,,,,,,,,,,,no,14250.0,31500,
8,59,María,25,construye,Al Walid,No construyo no es mi propiedad,,,,"Up Town towers, Artika",0,,,,,,0.0,,0.0,,,,,,,,,,,no,12250.0,31500,
8,60,Rosa,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Dragon gate,0,,,,3.0,"5, 6, 7",,,,,,,,,,,,,,no,15500.0,31500,
8,61,Ruben,28,compra,Zebra Lodge,No compro,no,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,4100,31500,
8,62,Jose,6,construye,"Reef Resort,Dragon gate","Pago noches, Construyo al precio normal",,si,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,600.0,no,13400.0,31500,
8,63,María,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Artika",1,,,,,,0.0,,0.0,,,,,,,,,,,no,12250.0,31500,
8,64,Rosa,5,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Dragon gate,0,,,,3.0,"5, 6, 7",,,,,,,,,,,,,,no,16100.0,31500,
8,65,Ruben,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,4100,31500,
8,66,Jose,9,compra,"Up Town towers,Reine",No compro,no,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,15400.0,29500,
8,67,María,2,construye,Dragon gate,No construyo no es mi propiedad,,,,"Up Town towers, Artika",1,,,,,,0.0,,0.0,,,,,,,,,,,no,12250.0,29500,
8,68,Rosa,6,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,Dragon gate,0,,,,3.0,"5, 6, 7",,,,,,,,,,,,,,no,16100.0,29500,
8,69,Ruben,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,1200.0,no,2900,29500,
8,70,Jose,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,15400.0,29500,
8,71,María,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Artika",1,,,,,,0.0,,0.0,,,,,,,,,,600.0,no,11650.0,29500,
8,72,Rosa,11,compra,"Up Town towers,Artika",No compro,no,,,Dragon gate,0,,,,3.0,"5, 6, 7",,,,,,,,,,,,,,no,19900.0,27500,
8,73,Ruben,9,compra,"Up Town towers,Reine",Compro propiedad por expropiación forzosa,si,,Up Town towers,"Reine, Coconut, Up Town towers",0,,,,,,0.0,,,,0.0,,1,"22, 23",,,,,,no,3650.0,25500,
8,74,Jose,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,15400.0,25500,
8,75,María,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,Artika,1,,,,,,,,1.0,,,,,,,,,,,no,14900.0,23500,
8,76,Rosa,15,compra,"Up Town towers,Artika",Compro propiedad por expropiación forzosa,si,,Up Town towers,"Dragon gate, Up Town towers",0,,,,3.0,"5, 6, 7",0.0,,,,,,,,,,,,,no,18650.0,23500,
8,77,Ruben,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,4900.0,23500,
8,78,Jose,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,900.0,no,14500.0,23500,
8,79,María,16,construye,"Artika,Coconut",Construyo al precio normal,,si,,Artika,1,,,,,,,,2.0,,,,,,,,,,,no,11900.0,23500,
8,80,Rosa,21,compra,"Reine,Al Walid",Compro propiedad,si,,Al Walid,"Dragon gate, Up Town towers, Al Walid",0,,,,3.0,"5, 6, 7",0.0,,,,,,,,0.0,,,,,no,17150.0,23500,
8,81,Ruben,20,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,5800.0,23500,
8,82,Jose,28,compra,Zebra Lodge,No compro,no,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,14500.0,23500,
8,83,María,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,Artika,1,,,,,,,,2.0,,,,,,,,,,750.0,no,11150.0,23500,
8,84,Rosa,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,"Dragon gate, Up Town towers, Al Walid",0,,,,3.0,"5, 6, 7",1.0,,,,,,,,0.0,,,,,no,17150.0,23500,
8,85,Ruben,23,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compra",,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,6550.0,23500,
8,86,Jose,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,14500.0,23500,
8,87,María,28,compra,Zebra Lodge,Compro propiedad,si,,Zebra Lodge,"Artika, Zebra Lodge",0,"Artika, Artika",,,,,,,2.0,"12, 16",,,,,,,0.0,,,no,8950.0,23500,
8,88,Rosa,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Up Town towers, Al Walid",1,"Dragon gate, Up Town towers",,,3.0,"3, 5, 6, 7",1.0,9,,,,,,,0.0,,,,,no,16850.0,23500,
8,89,Ruben,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,6550.0,23500,
8,90,Jose,1,salida,,No hago nada,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,14500.0,23500,
8,91,María,2,construye,Dragon gate,No construyo no es mi propiedad,,,,"Artika, Zebra Lodge",0,,,,,,,,2.0,"12, 16",,,,,,,0.0,,,no,8950.0,23500,
8,92,Rosa,1,salida,,No hago nada,,,,"Dragon gate, Up Town towers, Al Walid",1,,,,3.0,"3, 5, 6, 7",1.0,9,,,,,,,0.0,,,,,no,16850.0,23500,
8,93,Ruben,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,1200.0,no,5350.0,23500,
8,94,Jose,6,construye,"Reef Resort,Dragon gate","Pago noches, No tiene más edificios por construir",,si,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,800.0,no,13700.0,23500,
8,95,María,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Zebra Lodge",1,,,,,,,,2.0,"12, 16",,,,,,,0.0,,600.0,no,8350.0,23500,
8,96,Rosa,2,construye,Dragon gate,Construyo un edificio gratis,,si,,"Dragon gate, Up Town towers, Al Walid",1,,,,4.0,"3, 5, 6, 7",1.0,9,,,,,,,0.0,,,,,no,19450.0,23500,
8,97,Ruben,8,compra,Reine,No compro esta propiedad es mía,no,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,7350.0,21500,
8,98,Jose,8,compra,Reine,No compro esta propiedad es mía,no,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,15700.0,19500,
8,99,María,13,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge",1,,,,,,,,2.0,"12, 16",,,,,,,0.0,,,no,10350.0,17500,
8,100,Rosa,3,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Up Town towers, Al Walid",1,,,,4.0,"3, 5, 6, 7",1.0,9,,,,,,,0.0,,,,,no,19450.0,17500,
8,101,Ruben,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,7350.0,17500,
8,102,Jose,15,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,15700.0,17500,
8,103,María,17,compra,"Artika,Coconut",Compro propiedad por expropiación forzosa,si,,Coconut,"Artika, Zebra Lodge, Coconut",1,,,,,,,,2.0,"12, 16",0.0,,,,,,0.0,,,no,9100.0,17500,
8,104,Rosa,4,construye,"Reef Resort,Dragon gate",Pago noches,,si,,"Dragon gate, Up Town towers, Al Walid",1,,,,4.0,"3, 5, 6, 7",1.0,9,,,,,,,0.0,,,,1800.0,no,17650.0,17500,
8,105,Ruben,20,compra,"Artika,Coconut",Compro propiedad por expropiación forzosa,si,,Coconut,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"22, 23",,,,,,no,7350.0,17500,
8,106,Jose,21,compra,"Reine,Al Walid",No compro,no,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,17500.0,17500,
8,107,María,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Artika, Zebra Lodge",1,,,,,,,,2.0,"12, 16",,,,,,,0.0,,,no,10350.0,17500,
8,108,Rosa,6,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Dragon gate, Up Town towers, Al Walid",1,,,,4.0,"3, 5, 6, 7",1.0,9,,,,,,,0.0,,,,,no,17650.0,17500,
8,109,Ruben,25,construye,Al Walid,No construyo no es mi propiedad,,,,"Reine, Coconut",0,Reine,,,,,,,,,0.0,,1,"8, 22, 23",,,,,,no,7150.0,17500,
8,110,Jose,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,17500.0,17500,
8,111,María,23,compra,"Reine,Al Walid","Pago noches, Compro propiedad por expropiación forzosa",si,,Al Walid,"Artika, Zebra Lodge, Al Walid",1,,,,,,,,2.0,"12, 16",,,,,0.0,,0.0,,750.0,no,8850.0,17500,
8,112,Rosa,7,entrada,Dragon gate,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Up Town towers",0,Up Town towers,,,4.0,"3, 5, 6, 7",1.0,"9, 15",,,,,,,,,,,,no,18400.0,17500,
8,113,Ruben,28,compra,Zebra Lodge,No compro,no,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"8, 22, 23",,,,,,no,7900.0,17500,
8,114,Jose,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,17500.0,17500,
8,115,María,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge, Al Walid",0,"Artika, Artika",,,,,,,2.0,"12, 14, 16, 19",,,,,0.0,,0.0,,,no,8650.0,17500,
8,116,Rosa,12,construye,"Up Town towers,Artika","Pago noches, Construyo un edificio gratis",,si,,"Dragon gate, Up Town towers",0,,,,4.0,"3, 5, 6, 7",2.0,"9, 15",,,,,,,,,,,1500.0,no,18900.0,15500,
8,117,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"8, 22, 23",,,,,400.0,no,7500.0,15500,
8,118,Jose,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,17500.0,15500,
8,119,María,30,construye,Zebra Lodge,Construyo al precio normal,,si,,"Artika, Zebra Lodge, Al Walid",0,,,,,,,,2.0,"12, 14, 16, 19",,,,,0.0,,1.0,,,no,8150.0,15500,
8,120,Rosa,13,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Dragon gate, Up Town towers",0,,,,4.0,"3, 5, 6, 7",2.0,"9, 15",,,,,,,,,,,,no,19300.0,15500,
8,121,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"8, 22, 23",,,,,1800.0,no,5700.0,15500,
8,122,Jose,2,construye,Dragon gate,No construyo no es mi propiedad,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,19300.0,15500,
8,123,María,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid",0,,,,,,,,2.0,"12, 14, 16, 19",,,,,0.0,,1.0,,2400.0,no,5750.0,15500,
8,124,Rosa,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Up Town towers",0,,,,4.0,"3, 5, 6, 7",2.0,"9, 15",,,,,,,,,,,900.0,no,20800.0,15500,
8,125,Ruben,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"8, 22, 23",,,,,2400.0,no,3300.0,15500,
8,126,Jose,4,construye,"Reef Resort,Dragon gate",No pago noches es mi propiedad,,si,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,19300.0,15500,
8,127,María,8,compra,Reine,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid",0,,,,,,,,2.0,"12, 14, 16, 19",,,,,0.0,,1.0,,900.0,no,7750.0,13500,
8,128,Rosa,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Up Town towers",0,,,,4.0,"3, 5, 6, 7",2.0,"9, 15",,,,,,,,,,,300.0,no,22900.0,13500,
8,129,Ruben,11,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"8, 22, 23",,,,,,no,6500.0,11500,
8,130,Jose,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,21300.0,9500,
8,131,María,11,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge, Al Walid",0,,,,,,,,2.0,"12, 14, 16, 19",,,,,0.0,,1.0,,,no,7750.0,9500,
8,132,Rosa,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,"Dragon gate, Up Town towers",0,,,,4.0,"3, 5, 6, 7",3.0,"9, 15",,,,,,,,,,,,no,22900.0,9500,
8,133,Ruben,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"8, 22, 23",,,,,1200.0,no,5300.0,9500,
8,134,Jose,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,300.0,no,21000.0,9500,
8,135,María,13,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge, Al Walid",0,,,,,,,,2.0,"12, 14, 16, 19",,,,,0.0,,1.0,,,no,9250.0,9500,
8,136,Rosa,25,construye,Al Walid,No construyo no es mi propiedad,,,,"Dragon gate, Up Town towers",0,Up Town towers,,,4.0,"3, 5, 6, 7",3.0,"9, 13, 15",,,,,,,,,,,,no,22700.0,9500,
8,137,Ruben,20,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Reine, Coconut",0,,,,,,,,,,0.0,,1,"8, 22, 23",,,,,,no,5300.0,9500,
8,138,Jose,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,300.0,no,20700.0,9500,
8,139,María,17,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge, Al Walid",0,,,,,,,,2.0,"12, 14, 16, 19",,,,,0.0,,1.0,,,no,9550.0,9500,
