partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
9,1120,IA,18,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,9300.0,1500,
9,1121,María,20,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1800,no,36750.0,1500,
9,1122,IA,22,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,11100.0,1500,
9,1123,María,26,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,36750.0,1500,
9,1124,IA,24,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,11100.0,1500,
9,1125,María,1,salida,No hago nada,,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,36750.0,1500,
9,1126,IA,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,3000,no,8100.0,1500,
9,1127,María,6,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2400,no,37350.0,1500,
9,1128,IA,2,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,10500.0,1500,
9,1129,María,7,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",400,no,36950.0,1500,
9,1130,IA,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1200,no,9700.0,1500,
9,1131,María,12,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,38150.0,1500,
9,1132,IA,6,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,9700.0,1500,
9,1133,María,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1800,no,36350.0,1500,
9,1134,IA,7,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,11500.0,1500,
9,1135,María,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1500,no,34850.0,1500,
9,1136,IA,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,5500,no,7500.0,1500,
9,1137,María,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",750,no,39600.0,1500,
9,1138,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,8250.0,1500,
9,1139,María,29,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,39600.0,1500,
9,1140,IA,17,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,8250.0,1500,
9,1141,María,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,39600.0,1500,
9,1142,IA,19,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,8250.0,1500,
9,1143,María,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",4500,no,35100.0,1500,
9,1144,IA,21,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12750.0,1500,
9,1145,María,12,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35100.0,1500,
9,1146,IA,24,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12750.0,1500,
9,1147,María,14,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35100.0,1500,
9,1148,IA,26,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,2500,no,10250.0,1500,
9,1149,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3600,no,34000.0,1500,
9,1150,IA,30,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1500,no,12350.0,1500,
9,1151,María,20,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3000,no,32500.0,1500,
9,1152,IA,6,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,15350.0,1500,
9,1153,María,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2400,no,30100.0,1500,
9,1154,IA,12,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,4400,no,13350.0,1500,
9,1155,María,27,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,34500.0,1500,
9,1156,IA,14,construye,Pago noches,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1100,no,12250.0,1500,
9,1157,María,28,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35600.0,1500,
9,1158,IA,17,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12250.0,1500,
9,1159,María,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35600.0,1500,
9,1160,IA,20,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12250.0,1500,
9,1161,María,4,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35600.0,1500,
9,1162,IA,25,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12250.0,1500,
9,1163,María,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35600.0,1500,
9,1164,IA,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1000,no,11250.0,1500,
9,1165,María,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3000,no,33600.0,1500,
9,1166,IA,30,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,3000,no,11250.0,1500,
9,1167,María,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1200,no,35400.0,1500,
9,1168,IA,1,salida,No hago nada,,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12450.0,1500,
9,1169,María,25,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",800,no,34600.0,1500,
9,1170,IA,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,600,no,12650.0,1500,
9,1171,María,1,salida,No hago nada,,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35200.0,1500,
9,1172,IA,6,construye,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12650.0,1500,
9,1173,María,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35200.0,1500,
9,1174,IA,11,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12650.0,1500,
9,1175,María,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35200.0,1500,
9,1176,IA,17,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12650.0,1500,
9,1177,María,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2400,no,32800.0,1500,
9,1178,IA,18,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,15050.0,1500,
9,1179,María,20,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1800,no,31000.0,1500,
9,1180,IA,24,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,16850.0,1500,
9,1181,María,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1600,no,29400.0,1500,
9,1182,IA,25,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,18450.0,1500,
9,1183,María,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3750,no,25650.0,1500,
9,1184,IA,30,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,3000,no,19200.0,1500,
9,1185,María,26,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,28650.0,1500,
9,1186,IA,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1800,no,17400.0,1500,
9,1187,María,29,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,30450.0,1500,
9,1188,IA,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,3600,no,13800.0,1500,
9,1189,María,2,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1600,no,32450.0,1500,
9,1190,IA,8,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,15400.0,1500,
9,1191,María,5,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,32450.0,1500,
9,1192,IA,11,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,15400.0,1500,
9,1193,María,10,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,32450.0,1500,
9,1194,IA,14,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1100,no,14300.0,1500,
9,1195,María,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1200,no,32350.0,1500,
9,1196,IA,18,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,15500.0,1500,
9,1197,María,20,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3600,no,28750.0,1500,
9,1198,IA,24,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,19100.0,1500,
9,1199,María,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3750,no,25000.0,1500,
9,1200,IA,25,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,22850.0,1500,
9,1201,María,26,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,25000.0,1500,
9,1202,IA,27,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,3000,no,19850.0,1500,
9,1203,María,2,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1600,no,26400.0,1500,
9,1204,IA,2,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,21450.0,1500,
9,1205,María,4,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,26400.0,1500,
9,1206,IA,6,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,21450.0,1500,
9,1207,María,10,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,26400.0,1500,
9,1208,IA,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,4400,no,17050.0,1500,
9,1209,María,14,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,30800.0,1500,
9,1210,IA,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1100,no,15950.0,1500,
9,1211,María,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3600,no,28300.0,1500,
9,1212,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,19550.0,1500,
9,1213,María,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3000,no,25300.0,1500,
9,1214,IA,20,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,22550.0,1500,
9,1215,María,26,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,25300.0,1500,
9,1216,IA,22,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,22550.0,1500,
9,1217,María,29,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,25300.0,1500,
